league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-01 00:00:00,FC Bayern Munich,Borussia Dortmund,1,1,1.75,3.8,4.33
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-01 00:00:00,FC Schalke 04,Borussia Mönchengladbach,1,1,1.44,4.5,6.5
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-01 00:00:00,Bayer 04 Leverkusen,1. FC Nürnberg,1,0,1.5,4.33,6
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-02 00:00:00,VfL Wolfsburg,Hamburger SV,1,1,1.91,3.6,3.75
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-02 00:00:00,TSG 1899 Hoffenheim,SV Werder Bremen,1,4,2.6,3.3,2.63
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-01 00:00:00,1. FSV Mainz 05,Hannover 96,2,1,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-01 00:00:00,FC Augsburg,SC Freiburg,1,1,2.5,3.3,2.75
Germany 1. Bundesliga,Germany,2012/2013,15,2012-12-01 00:00:00,SpVgg Greuther Fürth,VfB Stuttgart,0,1,3,3.4,2.3
Germany 1. Bundesliga,Germany,2012/2013,15,2012-11-30 00:00:00,Fortuna Düsseldorf,Eintracht Frankfurt,4,0,2.88,3.4,2.38
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-08 00:00:00,Borussia Dortmund,VfL Wolfsburg,2,3,1.29,5.5,10
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-09 00:00:00,Borussia Mönchengladbach,1. FSV Mainz 05,2,0,2.4,3.3,2.9
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-08 00:00:00,VfB Stuttgart,FC Schalke 04,3,1,3.1,3.4,2.25
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-09 00:00:00,Hannover 96,Bayer 04 Leverkusen,3,2,2.8,3.5,2.4
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-08 00:00:00,1. FC Nürnberg,Fortuna Düsseldorf,2,0,1.91,3.3,4.2
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-08 00:00:00,SC Freiburg,SpVgg Greuther Fürth,1,0,1.7,3.6,5
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-08 00:00:00,FC Augsburg,FC Bayern Munich,0,2,10,5.5,1.29
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-07 00:00:00,Hamburger SV,TSG 1899 Hoffenheim,2,0,2,3.5,3.75
Germany 1. Bundesliga,Germany,2012/2013,16,2012-12-08 00:00:00,Eintracht Frankfurt,SV Werder Bremen,4,1,2.4,3.5,2.8
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-14 00:00:00,FC Bayern Munich,Borussia Mönchengladbach,1,1,1.14,7.5,17
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-15 00:00:00,FC Schalke 04,SC Freiburg,1,3,1.67,3.75,5
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-15 00:00:00,Bayer 04 Leverkusen,Hamburger SV,3,0,1.6,4,5.25
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-15 00:00:00,VfL Wolfsburg,Eintracht Frankfurt,0,2,2.1,3.5,3.3
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-16 00:00:00,SV Werder Bremen,1. FC Nürnberg,1,1,1.83,4,3.75
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-16 00:00:00,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,7,4.33,1.44
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-15 00:00:00,1. FSV Mainz 05,VfB Stuttgart,3,1,2.25,3.4,3.1
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-15 00:00:00,SpVgg Greuther Fürth,FC Augsburg,1,1,2.38,3.2,3
Germany 1. Bundesliga,Germany,2012/2013,17,2012-12-15 00:00:00,Fortuna Düsseldorf,Hannover 96,2,1,2.75,3.3,2.5
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-19 00:00:00,SV Werder Bremen,Borussia Dortmund,0,5,5,3.75,1.67
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-18 00:00:00,FC Schalke 04,Hannover 96,5,4,1.67,3.8,5
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-19 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0,2.38,3.4,2.9
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-19 00:00:00,VfL Wolfsburg,VfB Stuttgart,2,0,2.1,3.5,3.3
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-19 00:00:00,1. FSV Mainz 05,SC Freiburg,0,0,2.2,3.25,3.3
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-20 00:00:00,Fortuna Düsseldorf,FC Augsburg,2,3,2.3,3.3,3.1
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-20 00:00:00,1. FC Nürnberg,Hamburger SV,1,1,2.3,3.2,3.2
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-19 00:00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,1.67,4,4.75
Germany 1. Bundesliga,Germany,2012/2013,18,2013-01-19 00:00:00,FC Bayern Munich,SpVgg Greuther Fürth,2,0,1.1,10,19
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-27 00:00:00,VfB Stuttgart,FC Bayern Munich,0,2,8,4.5,1.4
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-26 00:00:00,FC Augsburg,FC Schalke 04,0,0,3.6,3.5,2
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-26 00:00:00,SC Freiburg,Bayer 04 Leverkusen,0,0,2.75,3.3,2.5
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-26 00:00:00,Hannover 96,VfL Wolfsburg,2,1,2.1,3.5,3.3
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-27 00:00:00,Hamburger SV,SV Werder Bremen,3,2,2.38,3.5,2.8
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-25 00:00:00,Borussia Dortmund,1. FC Nürnberg,3,0,1.18,6.5,15
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-26 00:00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,1,1.95,3.6,3.6
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-26 00:00:00,SpVgg Greuther Fürth,1. FSV Mainz 05,0,3,3.1,3.3,2.3
Germany 1. Bundesliga,Germany,2012/2013,19,2013-01-26 00:00:00,Borussia Mönchengladbach,Fortuna Düsseldorf,2,1,1.62,3.8,5.5
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-02 00:00:00,FC Bayern Munich,VfB Stuttgart,6,1,1.25,6,11
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-01 00:00:00,FC Schalke 04,FC Augsburg,3,1,1.36,4.75,8.5
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-01 00:00:00,Bayer 04 Leverkusen,SC Freiburg,2,0,1.57,4,5.5
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-02 00:00:00,VfL Wolfsburg,Hannover 96,0,4,1.95,3.5,3.75
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-01 00:00:00,SV Werder Bremen,Hamburger SV,2,0,1.73,3.75,4.5
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-01 00:00:00,1. FC Nürnberg,Borussia Dortmund,1,1,6,4,1.55
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-01 00:00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,4,2.05,3.4,3.5
Germany 1. Bundesliga,Germany,2012/2013,2,2012-08-31 00:00:00,1. FSV Mainz 05,SpVgg Greuther Fürth,0,1,1.8,3.5,4.5
Germany 1. Bundesliga,Germany,2012/2013,2,2012-09-01 00:00:00,Fortuna Düsseldorf,Borussia Mönchengladbach,0,0,2.9,3.3,2.4
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-03 00:00:00,Bayer 04 Leverkusen,Borussia Dortmund,2,3,3.3,3.5,2.1
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-02 00:00:00,1. FSV Mainz 05,FC Bayern Munich,0,3,8,4.5,1.4
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-03 00:00:00,1. FC Nürnberg,Borussia Mönchengladbach,2,1,2.4,3.2,3
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-02 00:00:00,Fortuna Düsseldorf,VfB Stuttgart,3,1,3.2,3.25,2.25
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-01 00:00:00,SV Werder Bremen,Hannover 96,2,0,1.85,3.8,3.8
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-02 00:00:00,TSG 1899 Hoffenheim,SC Freiburg,2,1,2.5,3.3,2.75
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-02 00:00:00,VfL Wolfsburg,FC Augsburg,1,1,1.83,3.5,4.33
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-02 00:00:00,FC Schalke 04,SpVgg Greuther Fürth,1,2,1.33,5,9
Germany 1. Bundesliga,Germany,2012/2013,20,2013-02-02 00:00:00,Hamburger SV,Eintracht Frankfurt,0,2,2.3,3.4,3
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-09 00:00:00,FC Bayern Munich,FC Schalke 04,4,0,1.25,5.5,12
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-09 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,3,3,3.1,3.4,2.25
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-09 00:00:00,SpVgg Greuther Fürth,VfL Wolfsburg,0,1,2.88,3.3,2.4
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-09 00:00:00,VfB Stuttgart,SV Werder Bremen,1,4,2.25,3.5,3
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-09 00:00:00,Eintracht Frankfurt,1. FC Nürnberg,0,0,1.83,3.5,4.33
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-09 00:00:00,Hannover 96,TSG 1899 Hoffenheim,1,0,2.2,3.4,3.2
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-10 00:00:00,FC Augsburg,1. FSV Mainz 05,1,1,2.6,3.2,2.75
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-09 00:00:00,Borussia Dortmund,Hamburger SV,1,4,1.25,6,10
Germany 1. Bundesliga,Germany,2012/2013,21,2013-02-10 00:00:00,SC Freiburg,Fortuna Düsseldorf,1,0,1.62,3.75,5.5
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-15 00:00:00,VfL Wolfsburg,FC Bayern Munich,0,2,7,4.75,1.4
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-16 00:00:00,1. FSV Mainz 05,FC Schalke 04,2,2,2.25,3.4,3.1
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-16 00:00:00,Hamburger SV,Borussia Mönchengladbach,1,0,1.91,3.5,4
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-17 00:00:00,TSG 1899 Hoffenheim,VfB Stuttgart,0,1,2.25,3.4,3.1
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-17 00:00:00,1. FC Nürnberg,Hannover 96,2,2,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-16 00:00:00,SV Werder Bremen,SC Freiburg,2,3,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-16 00:00:00,Bayer 04 Leverkusen,FC Augsburg,2,1,1.5,4.1,6.5
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-16 00:00:00,Fortuna Düsseldorf,SpVgg Greuther Fürth,1,0,2.3,3.2,3.2
Germany 1. Bundesliga,Germany,2012/2013,22,2013-02-16 00:00:00,Borussia Dortmund,Eintracht Frankfurt,3,0,1.4,4.75,7.5
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-24 00:00:00,Borussia Mönchengladbach,Borussia Dortmund,1,1,5,4,1.62
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-24 00:00:00,SpVgg Greuther Fürth,Bayer 04 Leverkusen,0,0,4.75,3.6,1.75
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-23 00:00:00,1. FSV Mainz 05,VfL Wolfsburg,1,1,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-23 00:00:00,FC Bayern Munich,SV Werder Bremen,6,1,1.17,7,15
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-23 00:00:00,VfB Stuttgart,1. FC Nürnberg,1,1,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-23 00:00:00,FC Augsburg,TSG 1899 Hoffenheim,2,1,2.1,3.2,3.6
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-23 00:00:00,Hannover 96,Hamburger SV,5,1,2.5,3.4,2.7
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-22 00:00:00,SC Freiburg,Eintracht Frankfurt,0,0,2.05,3.4,3.5
Germany 1. Bundesliga,Germany,2012/2013,23,2013-02-23 00:00:00,FC Schalke 04,Fortuna Düsseldorf,2,1,1.44,4.33,7
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-03 00:00:00,TSG 1899 Hoffenheim,FC Bayern Munich,0,1,12,5.5,1.25
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-02 00:00:00,VfL Wolfsburg,FC Schalke 04,1,4,2.6,3.3,2.63
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-01 00:00:00,Eintracht Frankfurt,Borussia Mönchengladbach,0,1,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-02 00:00:00,Bayer 04 Leverkusen,VfB Stuttgart,2,1,1.53,4.33,5.5
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-02 00:00:00,Borussia Dortmund,Hannover 96,3,1,1.3,5.25,9.5
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-02 00:00:00,1. FC Nürnberg,SC Freiburg,1,1,2.6,3.25,2.75
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-03 00:00:00,Fortuna Düsseldorf,1. FSV Mainz 05,1,1,3,3.2,2.4
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-02 00:00:00,SV Werder Bremen,FC Augsburg,0,1,1.83,3.75,4
Germany 1. Bundesliga,Germany,2012/2013,24,2013-03-02 00:00:00,Hamburger SV,SpVgg Greuther Fürth,1,1,1.62,3.75,5.5
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-09 00:00:00,FC Schalke 04,Borussia Dortmund,2,1,3.5,3.6,2
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-09 00:00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,1,0,3.1,3.3,2.3
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-09 00:00:00,SC Freiburg,VfL Wolfsburg,2,5,1.91,3.5,4
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-09 00:00:00,Borussia Mönchengladbach,SV Werder Bremen,1,1,2.2,3.4,3.2
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-08 00:00:00,FC Augsburg,1. FC Nürnberg,1,2,2.1,3.3,3.5
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-09 00:00:00,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,0,3,2.5,3.3,2.75
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-10 00:00:00,VfB Stuttgart,Hamburger SV,0,1,2.25,3.4,3.1
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-10 00:00:00,Hannover 96,Eintracht Frankfurt,0,0,2.3,3.5,2.9
Germany 1. Bundesliga,Germany,2012/2013,25,2013-03-09 00:00:00,FC Bayern Munich,Fortuna Düsseldorf,3,2,1.1,9,21
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-16 00:00:00,Bayer 04 Leverkusen,FC Bayern Munich,1,2,4.2,3.75,1.8
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-16 00:00:00,1. FC Nürnberg,FC Schalke 04,3,0,3.1,3.4,2.25
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-17 00:00:00,Eintracht Frankfurt,VfB Stuttgart,1,2,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-17 00:00:00,Borussia Mönchengladbach,Hannover 96,1,0,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-16 00:00:00,Borussia Dortmund,SC Freiburg,5,1,1.36,4.75,8.5
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-16 00:00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,0,2.5,3.3,2.8
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-16 00:00:00,Hamburger SV,FC Augsburg,0,1,1.91,3.5,4
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-16 00:00:00,SV Werder Bremen,SpVgg Greuther Fürth,2,2,1.5,4.33,6
Germany 1. Bundesliga,Germany,2012/2013,26,2013-03-15 00:00:00,VfL Wolfsburg,Fortuna Düsseldorf,1,1,1.8,3.5,4.5
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-30 00:00:00,VfB Stuttgart,Borussia Dortmund,1,2,3.8,3.6,1.91
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-30 00:00:00,SC Freiburg,Borussia Mönchengladbach,2,0,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-30 00:00:00,Fortuna Düsseldorf,Bayer 04 Leverkusen,1,4,4.33,3.6,1.8
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-30 00:00:00,FC Augsburg,Hannover 96,0,2,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-30 00:00:00,1. FSV Mainz 05,SV Werder Bremen,1,1,2.05,3.5,3.5
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-31 00:00:00,VfL Wolfsburg,1. FC Nürnberg,2,2,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-30 00:00:00,FC Schalke 04,TSG 1899 Hoffenheim,3,0,1.57,4.1,5.5
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-30 00:00:00,FC Bayern Munich,Hamburger SV,9,2,1.3,5.5,9
Germany 1. Bundesliga,Germany,2012/2013,27,2013-03-31 00:00:00,SpVgg Greuther Fürth,Eintracht Frankfurt,2,3,3.25,3.25,2.25
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-06 00:00:00,Eintracht Frankfurt,FC Bayern Munich,0,1,6,4,1.53
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-06 00:00:00,SV Werder Bremen,FC Schalke 04,0,2,2.6,3.4,2.6
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-07 00:00:00,Hannover 96,VfB Stuttgart,0,0,2.3,3.3,3.1
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-06 00:00:00,Bayer 04 Leverkusen,VfL Wolfsburg,1,1,1.5,4.33,6
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-06 00:00:00,Hamburger SV,SC Freiburg,0,1,2.3,3.3,3.1
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-07 00:00:00,1. FC Nürnberg,1. FSV Mainz 05,2,1,2.4,3.2,3
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-06 00:00:00,Borussia Dortmund,FC Augsburg,4,2,1.3,5.5,9
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-06 00:00:00,Borussia Mönchengladbach,SpVgg Greuther Fürth,1,0,1.62,3.75,5.5
Germany 1. Bundesliga,Germany,2012/2013,28,2013-04-05 00:00:00,TSG 1899 Hoffenheim,Fortuna Düsseldorf,3,0,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-13 00:00:00,SpVgg Greuther Fürth,Borussia Dortmund,1,6,7.5,4.75,1.4
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-14 00:00:00,VfB Stuttgart,Borussia Mönchengladbach,2,0,2.2,3.3,3.3
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-13 00:00:00,FC Schalke 04,Bayer 04 Leverkusen,2,2,2.25,3.4,3.1
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-12 00:00:00,SC Freiburg,Hannover 96,3,1,1.7,3.6,5
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-13 00:00:00,Fortuna Düsseldorf,SV Werder Bremen,2,2,2.8,3.3,2.5
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-13 00:00:00,FC Bayern Munich,1. FC Nürnberg,4,0,1.22,6,13
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-13 00:00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,2.2,3.3,3.3
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-13 00:00:00,1. FSV Mainz 05,Hamburger SV,1,2,2.05,3.4,3.6
Germany 1. Bundesliga,Germany,2012/2013,29,2013-04-14 00:00:00,FC Augsburg,Eintracht Frankfurt,2,0,2.38,3.25,3
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-15 00:00:00,Borussia Dortmund,Bayer 04 Leverkusen,3,0,1.44,4.33,7
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-15 00:00:00,FC Bayern Munich,1. FSV Mainz 05,3,1,1.17,7,15
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-15 00:00:00,Borussia Mönchengladbach,1. FC Nürnberg,2,3,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-15 00:00:00,VfB Stuttgart,Fortuna Düsseldorf,0,0,1.62,3.8,5.5
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-15 00:00:00,Hannover 96,SV Werder Bremen,3,2,2.3,3.4,3
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-16 00:00:00,SC Freiburg,TSG 1899 Hoffenheim,5,3,2.4,3.4,2.8
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-14 00:00:00,FC Augsburg,VfL Wolfsburg,0,0,2.7,3.4,2.5
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-15 00:00:00,SpVgg Greuther Fürth,FC Schalke 04,0,2,3.75,3.5,1.95
Germany 1. Bundesliga,Germany,2012/2013,3,2012-09-16 00:00:00,Eintracht Frankfurt,Hamburger SV,3,2,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-20 00:00:00,Hannover 96,FC Bayern Munich,1,6,5.5,4,1.57
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-20 00:00:00,Eintracht Frankfurt,FC Schalke 04,1,0,3,3.4,2.3
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-20 00:00:00,SV Werder Bremen,VfL Wolfsburg,0,3,2,3.6,3.5
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-20 00:00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5,0,1.44,4.5,6.5
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-21 00:00:00,VfB Stuttgart,SC Freiburg,2,1,2.3,3.4,3
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-20 00:00:00,Borussia Dortmund,1. FSV Mainz 05,2,0,1.44,4.5,6.5
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-19 00:00:00,Borussia Mönchengladbach,FC Augsburg,1,0,2.3,3.2,3.1
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-21 00:00:00,1. FC Nürnberg,SpVgg Greuther Fürth,0,1,1.75,3.5,4.75
Germany 1. Bundesliga,Germany,2012/2013,30,2013-04-20 00:00:00,Hamburger SV,Fortuna Düsseldorf,2,1,1.83,3.5,4.33
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-27 00:00:00,Fortuna Düsseldorf,Borussia Dortmund,1,2,4.75,4,1.67
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-27 00:00:00,VfL Wolfsburg,Borussia Mönchengladbach,3,1,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-27 00:00:00,FC Augsburg,VfB Stuttgart,3,0,2.25,3.25,3.25
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-26 00:00:00,SpVgg Greuther Fürth,Hannover 96,2,3,2.3,3.4,3
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-27 00:00:00,Bayer 04 Leverkusen,SV Werder Bremen,1,0,1.4,4.75,7
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-27 00:00:00,TSG 1899 Hoffenheim,1. FC Nürnberg,2,1,2,3.4,3.75
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-27 00:00:00,FC Bayern Munich,SC Freiburg,1,0,1.22,6,12
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-28 00:00:00,FC Schalke 04,Hamburger SV,4,1,1.57,4.1,5.5
Germany 1. Bundesliga,Germany,2012/2013,31,2013-04-28 00:00:00,1. FSV Mainz 05,Eintracht Frankfurt,0,0,2.05,3.4,3.5
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-04 00:00:00,Borussia Dortmund,FC Bayern Munich,1,1,3.1,3.4,2.25
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-03 00:00:00,Borussia Mönchengladbach,FC Schalke 04,0,1,3.5,3.4,2.05
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-04 00:00:00,1. FC Nürnberg,Bayer 04 Leverkusen,0,2,3.75,3.6,1.91
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-05 00:00:00,Hamburger SV,VfL Wolfsburg,1,1,2.2,3.4,3.2
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-04 00:00:00,SV Werder Bremen,TSG 1899 Hoffenheim,2,2,2.1,3.6,3.2
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-04 00:00:00,Hannover 96,1. FSV Mainz 05,2,2,2.38,3.4,2.9
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-05 00:00:00,SC Freiburg,FC Augsburg,2,0,1.91,3.4,4
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-04 00:00:00,VfB Stuttgart,SpVgg Greuther Fürth,0,2,1.67,3.75,5
Germany 1. Bundesliga,Germany,2012/2013,32,2013-05-04 00:00:00,Eintracht Frankfurt,Fortuna Düsseldorf,3,1,1.8,3.5,4.5
Germany 1. Bundesliga,Germany,2012/2013,33,2013-05-11 00:00:00,VfL Wolfsburg,Borussia Dortmund,3,3,4,3.6,1.85
Germany 1. Bundesliga,Germany,2012/2013,33,2013-05-11 00:00:00,1. FSV Mainz 05,Borussia Mönchengladbach,2,4,2.2,3.3,3.3
Germany 1. Bundesliga,Germany,2012/2013,33,2013-05-11 00:00:00,FC Schalke 04,VfB Stuttgart,1,2,1.36,4.75,8.5
Germany 1. Bundesliga,Germany,2012/2013,33,2013-05-11 00:00:00,Bayer 04 Leverkusen,Hannover 96,3,1,1.3,5.5,9
Germany 1. Bundesliga,Germany,2012/2013,33,2013-05-11 00:00:00,Fortuna Düsseldorf,1. FC Nürnberg,1,2,1.85,3.5,4.2
Germany 1. Bundesliga,Germany,2012/2013,33,2013-05-11 00:00:00,SpVgg Greuther Fürth,SC Freiburg,1,2,4.5,3.75,1.75
